OID_,X,Y,aspect_Band_1,slope_Band_1
12200,332190.000000000000000,4035150.000000000000000,291.0000000,31.0000000
12201,332220.000000000000000,4035150.000000000000000,306.0000000,27.0000000
12202,332250.000000000000000,4035150.000000000000000,322.0000000,20.0000000
12203,332280.000000000000000,4035150.000000000000000,287.0000000,21.0000000
12204,332310.000000000000000,4035150.000000000000000,268.0000000,23.0000000
12205,332340.000000000000000,4035150.000000000000000,270.0000000,17.0000000
12206,332370.000000000000000,4035150.000000000000000,289.0000000,12.0000000
12207,332400.000000000000000,4035150.000000000000000,349.0000000,6.0000000
12208,332430.000000000000000,4035150.000000000000000,61.0000000,11.0000000
12209,332460.000000000000000,4035150.000000000000000,76.0000000,18.0000000
12210,332490.000000000000000,4035150.000000000000000,79.0000000,24.0000000
12211,332520.000000000000000,4035150.000000000000000,79.0000000,28.0000000
12212,332550.000000000000000,4035150.000000000000000,79.0000000,28.0000000
12213,332580.000000000000000,4035150.000000000000000,74.0000000,26.0000000
12214,332610.000000000000000,4035150.000000000000000,62.0000000,27.0000000
12215,332640.000000000000000,4035150.000000000000000,60.0000000,28.0000000
12216,332670.000000000000000,4035150.000000000000000,60.0000000,28.0000000
12217,332700.000000000000000,4035150.000000000000000,56.0000000,25.0000000
12218,332730.000000000000000,4035150.000000000000000,30.0000000,21.0000000
12219,332760.000000000000000,4035150.000000000000000,19.0000000,21.0000000
12220,332790.000000000000000,4035150.000000000000000,43.0000000,21.0000000
12221,332820.000000000000000,4035150.000000000000000,43.0000000,18.0000000
12222,332850.000000000000000,4035150.000000000000000,18.0000000,18.0000000
12223,332880.000000000000000,4035150.000000000000000,28.0000000,20.0000000
12224,332910.000000000000000,4035150.000000000000000,19.0000000,16.0000000
12225,332940.000000000000000,4035150.000000000000000,359.0000000,16.0000000
12226,332970.000000000000000,4035150.000000000000000,16.0000000,18.0000000
12227,333000.000000000000000,4035150.000000000000000,8.0000000,16.0000000
12228,333030.000000000000000,4035150.000000000000000,343.0000000,14.0000000
12229,333060.000000000000000,4035150.000000000000000,357.0000000,11.0000000
12230,333090.000000000000000,4035150.000000000000000,47.0000000,13.0000000
12231,333120.000000000000000,4035150.000000000000000,65.0000000,19.0000000
12232,333150.000000000000000,4035150.000000000000000,57.0000000,17.0000000
12233,333180.000000000000000,4035150.000000000000000,25.0000000,13.0000000
12234,333210.000000000000000,4035150.000000000000000,14.0000000,13.0000000
12235,333240.000000000000000,4035150.000000000000000,31.0000000,14.0000000
12236,333270.000000000000000,4035150.000000000000000,27.0000000,13.0000000
12237,333300.000000000000000,4035150.000000000000000,355.0000000,9.0000000
12238,333330.000000000000000,4035150.000000000000000,304.0000000,8.0000000
12239,333360.000000000000000,4035150.000000000000000,262.0000000,11.0000000
12240,333390.000000000000000,4035150.000000000000000,254.0000000,11.0000000
12241,333420.000000000000000,4035150.000000000000000,267.0000000,10.0000000
12242,333450.000000000000000,4035150.000000000000000,278.0000000,10.0000000
12243,333480.000000000000000,4035150.000000000000000,272.0000000,11.0000000
12244,333510.000000000000000,4035150.000000000000000,262.0000000,20.0000000
12245,333540.000000000000000,4035150.000000000000000,260.0000000,30.0000000
12246,333570.000000000000000,4035150.000000000000000,259.0000000,32.0000000
12247,333600.000000000000000,4035150.000000000000000,259.0000000,32.0000000
12248,333630.000000000000000,4035150.000000000000000,243.0000000,24.0000000
12249,333660.000000000000000,4035150.000000000000000,184.0000000,20.0000000
12250,333690.000000000000000,4035150.000000000000000,167.0000000,28.0000000
12251,333720.000000000000000,4035150.000000000000000,177.0000000,29.0000000
12252,333750.000000000000000,4035150.000000000000000,183.0000000,28.0000000
12253,333780.000000000000000,4035150.000000000000000,181.0000000,28.0000000
12254,333810.000000000000000,4035150.000000000000000,182.0000000,27.0000000
12255,333840.000000000000000,4035150.000000000000000,194.0000000,27.0000000
12256,333870.000000000000000,4035150.000000000000000,204.0000000,28.0000000
12257,333900.000000000000000,4035150.000000000000000,215.0000000,30.0000000
12258,333930.000000000000000,4035150.000000000000000,231.0000000,33.0000000
12259,333960.000000000000000,4035150.000000000000000,245.0000000,38.0000000
12260,333990.000000000000000,4035150.000000000000000,246.0000000,35.0000000
12261,334020.000000000000000,4035150.000000000000000,240.0000000,34.0000000
12262,334050.000000000000000,4035150.000000000000000,229.0000000,38.0000000
12263,334080.000000000000000,4035150.000000000000000,222.0000000,41.0000000
12264,334110.000000000000000,4035150.000000000000000,224.0000000,42.0000000
12265,329760.000000000000000,4035120.000000000000000,243.0000000,13.0000000
12266,329790.000000000000000,4035120.000000000000000,229.0000000,17.0000000
12267,329820.000000000000000,4035120.000000000000000,215.0000000,18.0000000
12268,329850.000000000000000,4035120.000000000000000,219.0000000,20.0000000
12269,329880.000000000000000,4035120.000000000000000,219.0000000,20.0000000
12270,329910.000000000000000,4035120.000000000000000,225.0000000,20.0000000
12271,329940.000000000000000,4035120.000000000000000,241.0000000,23.0000000
12272,329970.000000000000000,4035120.000000000000000,258.0000000,28.0000000
12273,330000.000000000000000,4035120.000000000000000,272.0000000,30.0000000
12274,330030.000000000000000,4035120.000000000000000,282.0000000,31.0000000
12275,330060.000000000000000,4035120.000000000000000,282.0000000,29.0000000
12276,330090.000000000000000,4035120.000000000000000,270.0000000,28.0000000
12277,330120.000000000000000,4035120.000000000000000,258.0000000,30.0000000
12278,330150.000000000000000,4035120.000000000000000,249.0000000,30.0000000
12279,330180.000000000000000,4035120.000000000000000,243.0000000,32.0000000
12280,330210.000000000000000,4035120.000000000000000,241.0000000,35.0000000
12281,330240.000000000000000,4035120.000000000000000,242.0000000,35.0000000
12282,330270.000000000000000,4035120.000000000000000,241.0000000,38.0000000
12283,330300.000000000000000,4035120.000000000000000,236.0000000,40.0000000
12284,330330.000000000000000,4035120.000000000000000,228.0000000,33.0000000
12285,330360.000000000000000,4035120.000000000000000,243.0000000,9.0000000
12286,330390.000000000000000,4035120.000000000000000,23.0000000,24.0000000
12287,330420.000000000000000,4035120.000000000000000,26.0000000,38.0000000
12288,330450.000000000000000,4035120.000000000000000,25.0000000,40.0000000
12289,330480.000000000000000,4035120.000000000000000,24.0000000,39.0000000
12290,330510.000000000000000,4035120.000000000000000,20.0000000,38.0000000
12291,330540.000000000000000,4035120.000000000000000,17.0000000,36.0000000
12292,330570.000000000000000,4035120.000000000000000,16.0000000,32.0000000
12293,330600.000000000000000,4035120.000000000000000,8.0000000,26.0000000
12294,330630.000000000000000,4035120.000000000000000,16.0000000,22.0000000
12295,330660.000000000000000,4035120.000000000000000,41.0000000,24.0000000
12296,330690.000000000000000,4035120.000000000000000,58.0000000,31.0000000
12297,330720.000000000000000,4035120.000000000000000,61.0000000,39.0000000
12298,330750.000000000000000,4035120.000000000000000,30.0000000,24.0000000
12299,330780.000000000000000,4035120.000000000000000,287.0000000,36.0000000
12300,330810.000000000000000,4035120.000000000000000,287.0000000,36.0000000
12301,330840.000000000000000,4035120.000000000000000,275.0000000,43.0000000
12302,330870.000000000000000,4035120.000000000000000,278.0000000,35.0000000
12303,330900.000000000000000,4035120.000000000000000,286.0000000,33.0000000
12304,330930.000000000000000,4035120.000000000000000,297.0000000,32.0000000
12305,330960.000000000000000,4035120.000000000000000,321.0000000,27.0000000
12306,330990.000000000000000,4035120.000000000000000,346.0000000,27.0000000
12307,331020.000000000000000,4035120.000000000000000,358.0000000,30.0000000
12308,331050.000000000000000,4035120.000000000000000,359.0000000,31.0000000
12309,331080.000000000000000,4035120.000000000000000,341.0000000,34.0000000
12310,331110.000000000000000,4035120.000000000000000,326.0000000,40.0000000
12311,331140.000000000000000,4035120.000000000000000,319.0000000,44.0000000
12312,331170.000000000000000,4035120.000000000000000,315.0000000,44.0000000
12313,331200.000000000000000,4035120.000000000000000,321.0000000,37.0000000
12314,331230.000000000000000,4035120.000000000000000,358.0000000,25.0000000
12315,331260.000000000000000,4035120.000000000000000,42.0000000,28.0000000
12316,331290.000000000000000,4035120.000000000000000,54.0000000,34.0000000
12317,331320.000000000000000,4035120.000000000000000,55.0000000,33.0000000
12318,331350.000000000000000,4035120.000000000000000,43.0000000,27.0000000
12319,331380.000000000000000,4035120.000000000000000,26.0000000,23.0000000
12320,331410.000000000000000,4035120.000000000000000,15.0000000,22.0000000
12321,331440.000000000000000,4035120.000000000000000,13.0000000,22.0000000
12322,331470.000000000000000,4035120.000000000000000,29.0000000,26.0000000
12323,331500.000000000000000,4035120.000000000000000,346.0000000,21.0000000
12324,331530.000000000000000,4035120.000000000000000,289.0000000,33.0000000
12325,331560.000000000000000,4035120.000000000000000,291.0000000,29.0000000
12326,331590.000000000000000,4035120.000000000000000,327.0000000,24.0000000
12327,331620.000000000000000,4035120.000000000000000,358.0000000,29.0000000
12328,331650.000000000000000,4035120.000000000000000,9.0000000,33.0000000
12329,331680.000000000000000,4035120.000000000000000,349.0000000,28.0000000
12330,331710.000000000000000,4035120.000000000000000,306.0000000,29.0000000
12331,331740.000000000000000,4035120.000000000000000,306.0000000,29.0000000
12332,331770.000000000000000,4035120.000000000000000,287.0000000,37.0000000
12333,331800.000000000000000,4035120.000000000000000,287.0000000,36.0000000
12334,331830.000000000000000,4035120.000000000000000,312.0000000,22.0000000
12335,331860.000000000000000,4035120.000000000000000,10.0000000,15.0000000
12336,331890.000000000000000,4035120.000000000000000,61.0000000,18.0000000
12337,331920.000000000000000,4035120.000000000000000,76.0000000,21.0000000
12338,331950.000000000000000,4035120.000000000000000,46.0000000,15.0000000
12339,331980.000000000000000,4035120.000000000000000,9.0000000,16.0000000
12340,332010.000000000000000,4035120.000000000000000,32.0000000,17.0000000
12341,332040.000000000000000,4035120.000000000000000,60.0000000,24.0000000
12342,332070.000000000000000,4035120.000000000000000,43.0000000,21.0000000
12343,332100.000000000000000,4035120.000000000000000,19.0000000,23.0000000
12344,332130.000000000000000,4035120.000000000000000,43.0000000,31.0000000
12345,332160.000000000000000,4035120.000000000000000,24.0000000,20.0000000
12346,332190.000000000000000,4035120.000000000000000,286.0000000,28.0000000
12347,332220.000000000000000,4035120.000000000000000,283.0000000,29.0000000
12348,332250.000000000000000,4035120.000000000000000,317.0000000,18.0000000
12349,332280.000000000000000,4035120.000000000000000,322.0000000,17.0000000
12350,332310.000000000000000,4035120.000000000000000,289.0000000,20.0000000
12351,332340.000000000000000,4035120.000000000000000,279.0000000,19.0000000
12352,332370.000000000000000,4035120.000000000000000,288.0000000,15.0000000
12353,332400.000000000000000,4035120.000000000000000,339.0000000,8.0000000
12354,332430.000000000000000,4035120.000000000000000,58.0000000,14.0000000
12355,332460.000000000000000,4035120.000000000000000,76.0000000,20.0000000
12356,332490.000000000000000,4035120.000000000000000,84.0000000,23.0000000
12357,332520.000000000000000,4035120.000000000000000,86.0000000,27.0000000
12358,332550.000000000000000,4035120.000000000000000,79.0000000,26.0000000
12359,332580.000000000000000,4035120.000000000000000,57.0000000,23.0000000
12360,332610.000000000000000,4035120.000000000000000,53.0000000,27.0000000
12361,332640.000000000000000,4035120.000000000000000,54.0000000,30.0000000
12362,332670.000000000000000,4035120.000000000000000,54.0000000,30.0000000
12363,332700.000000000000000,4035120.000000000000000,33.0000000,28.0000000
12364,332730.000000000000000,4035120.000000000000000,17.0000000,27.0000000
12365,332760.000000000000000,4035120.000000000000000,33.0000000,24.0000000
12366,332790.000000000000000,4035120.000000000000000,48.0000000,23.0000000
12367,332820.000000000000000,4035120.000000000000000,18.0000000,21.0000000
12368,332850.000000000000000,4035120.000000000000000,8.0000000,24.0000000
12369,332880.000000000000000,4035120.000000000000000,36.0000000,25.0000000
12370,332910.000000000000000,4035120.000000000000000,28.0000000,17.0000000
12371,332940.000000000000000,4035120.000000000000000,349.0000000,14.0000000
12372,332970.000000000000000,4035120.000000000000000,12.0000000,16.0000000
12373,333000.000000000000000,4035120.000000000000000,14.0000000,17.0000000
12374,333030.000000000000000,4035120.000000000000000,355.0000000,15.0000000
12375,333060.000000000000000,4035120.000000000000000,13.0000000,12.0000000
12376,333090.000000000000000,4035120.000000000000000,55.0000000,14.0000000
